Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU08294,20 and younger,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,BIOL,101,176,General Biology I,260101,CU,N,N,20160820,20161215,3,4,4,F,N,,N,Y,,FT,5,TX,16,Suburb,260101
STU08295,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,MATH,101,612,College Algebra,270101,CU,M,N,20200820,20201215,3,3,3,O,Y,Humanities,Y,N,,PT,5,,,,270101
STU08295,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,102,697,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,F,Y,Communications,Y,N,,PT,5,,,,230101
STU08295,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,SPAN,102,265,Spanish II,160905,CU,N,N,20200820,20201215,4,3,3,O,Y,Social Sciences,Y,N,,FT,3,,,,160905
STU08295,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,PHIL,101,503,Introduction to Philosophy,380101,CU,N,N,20200820,20201215,4,3,3,H,Y,Mathematics,Y,N,,FT,6,,,,380101
STU08296,>20 - 24,Black or African American,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,CHEM,102,674,General Chemistry II,400501,CU,N,N,20190601,20190731,3,4,4,O,N,,N,N,,FT,2,,,,400501
STU08296,>20 - 24,Black or African American,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,CS,201,830,Data Structures,110201,CU,N,N,20190601,20190731,3,3,3,H,Y,Physical Education,Y,N,,PT,4,,,,110201
STU08297,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,206,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,F,Y,Humanities,Y,N,,PT,6,,,,270101
STU08297,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PSYC,101,542,Introduction to Psychology,420101,CU,N,N,20190820,20191215,3,3,3,O,Y,Communications,Y,N,,PT,3,,,,420101
STU08298,Older than 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,PE,120,639,Wellness and Fitness,310505,CU,N,N,20200820,20201215,3,2,2,F,N,,N,N,,PT,3,,,,310505
STU08298,Older than 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,ENG,102,315,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,O,N,,N,N,,FT,1,,,,230101
STU08299,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,BUS,201,567,Business Management,520201,CU,N,N,20190820,20191215,3,3,3,H,Y,Humanities,Y,N,,PT,7,,,,520201
STU08299,Older than 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PSYC,201,221,Developmental Psychology,420701,CU,N,N,20190820,20191215,3,3,3,H,N,,N,N,,FT,3,,,,420701
STU08300,Older than 24,Hispanic,H,M,86753091,2016-17,WINTER,2016-17,WINTER,PHIL,101,169,Introduction to Philosophy,380101,CU,N,N,20170110,20170315,3,3,3,H,Y,Fine Arts,Y,N,,FT,4,,,,380101
STU08300,Older than 24,Hispanic,H,M,86753091,2016-17,WINTER,2016-17,WINTER,PHIL,201,933,Ethics,380103,CU,N,N,20170110,20170315,3,3,3,H,Y,Humanities,Y,N,,FT,2,,,,380103
STU08300,Older than 24,Hispanic,H,M,86753091,2016-17,WINTER,2016-17,WINTER,ENG,095,891,Developmental English,230101,CC,E,Y,20170110,20170315,3,3,3,O,N,,N,N,,FT,4,,,,230101
STU08301,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,PE,101,812,Physical Education,310501,CU,N,N,20160820,20161215,4,1,1,H,Y,Fine Arts,Y,N,,PT,2,,,,310501
STU08301,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,CS,101,870,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,O,Y,Fine Arts,Y,N,,FT,4,,,,110101
STU08301,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,102,General Chemistry II,400501,CU,N,N,20160820,20161215,3,4,4,H,Y,Mathematics,Y,N,,PT,6,,,,400501
STU08301,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,ACCT,102,468,Managerial Accounting,520302,CU,N,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,FT,5,,,,520302
STU08302,Older than 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,ACCT,101,662,Financial Accounting,520301,CU,N,N,20160820,20161215,3,3,3,F,Y,Physical Education,Y,N,,FT,6,,,,520301
STU08302,Older than 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,151,Introduction to Education,131001,CU,N,N,20160820,20161215,3,3,3,H,Y,Humanities,Y,N,,PT,4,,,,131001
STU08302,Older than 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,PHYS,101,796,General Physics I,400801,CU,N,N,20160820,20161215,M,4,0,H,N,,N,N,,FT,6,,,,400801
STU08302,Older than 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,MUS,101,779,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,PT,3,,,,500901
STU08303,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,MATH,101,172,College Algebra,270101,CU,M,N,20170115,20170515,3,3,3,O,Y,Communications,Y,N,,FT,4,,,,270101
STU08303,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ENG,095,832,Developmental English,230101,CC,E,Y,20170115,20170515,3,3,3,H,Y,Fine Arts,Y,N,,FT,5,,,,230101
STU08303,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,BUS,201,224,Business Management,520201,CU,N,N,20170115,20170515,3,3,3,H,Y,Social Sciences,Y,N,,PT,4,,,,520201
STU08304,20 and younger,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,489,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,O,N,,N,N,,FT,6,,,,270101
STU08304,20 and younger,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,HIST,102,471,U.S. History,540102,CU,N,N,20170820,20171215,3,3,3,O,Y,Communications,Y,N,,PT,6,,,,540102
STU08304,20 and younger,Unknown,UK,F,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,762,General Physics I,400801,CU,N,N,20170820,20171215,3,4,4,H,N,,N,N,,FT,1,,,,400801
STU08305,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,BUS,201,783,Business Management,520201,CU,N,N,20170820,20171215,3,3,3,H,Y,Physical Education,Y,N,,FT,5,,,,520201
STU08305,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,SPAN,102,256,Spanish II,160905,CU,N,N,20170820,20171215,4,3,3,H,Y,Physical Education,Y,N,,FT,7,,,,160905
STU08305,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,BUS,101,876,Introduction to Business,520101,CU,N,N,20170820,20171215,3,3,3,F,Y,Fine Arts,Y,N,,FT,4,,,,520101
STU08305,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,COMM,101,445,Public Speaking,090101,CU,N,N,20170820,20171215,W,3,0,F,Y,Fine Arts,N,N,,FT,5,,,,090101
STU08306,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,PHIL,101,409,Introduction to Philosophy,380101,CU,N,N,20190820,20191215,3,3,3,O,Y,Communications,Y,N,,PT,5,,,,380101
STU08306,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,NURS,101,271,Fundamentals of Nursing,513801,CU,N,N,20190820,20191215,3,4,4,F,N,,N,N,,PT,3,,,,513801
STU08306,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,250,General Biology I,260101,CU,N,N,20190820,20191215,3,4,4,F,Y,Physical Education,Y,N,,FT,3,,,,260101
STU08306,20 and younger,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,655,Developmental English,230101,CC,E,Y,20190820,20191215,3,3,3,O,Y,Mathematics,Y,N,,PT,5,,,,230101
STU08307,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ART,110,445,Drawing I,500702,CU,N,N,20190115,20190515,3,3,3,F,Y,Physical Education,Y,N,,FT,5,,,,500702
STU08307,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,NURS,201,383,Medical-Surgical Nursing,513808,CU,N,N,20190115,20190515,3,4,4,F,N,,N,N,,PT,3,,,,513808
STU08307,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,CHEM,102,605,General Chemistry II,400501,CU,N,N,20190115,20190515,3,4,4,F,Y,Humanities,Y,N,,FT,5,,,,400501
STU08308,Older than 24,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,ACCT,101,616,Financial Accounting,520301,CU,N,N,20190820,20191215,3,3,3,F,Y,Fine Arts,Y,N,,PT,4,,,,520301
STU08308,Older than 24,Hispanic,H,M,86753091,2019-20,FALL,2019-20,FALL,CS,201,553,Data Structures,110201,CU,N,N,20190820,20191215,3,3,3,F,Y,Social Sciences,Y,N,,FT,5,,,,110201
STU08309,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PE,101,187,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,O,N,,N,Y,,PT,1,FL,16,Suburb,310501
STU08309,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,SOC,101,540,Introduction to Sociology,451101,CU,N,N,20160820,20161215,3,3,3,O,Y,Physical Education,Y,N,,PT,1,,,,451101
STU08309,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,COMM,101,318,Public Speaking,090101,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,PT,4,,,,090101
STU08309,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,602,General Chemistry II,400501,CU,N,N,20160820,20161215,3,4,4,F,Y,Physical Education,Y,N,,FT,3,,,,400501
STU08310,20 and younger,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ACCT,102,778,Managerial Accounting,520302,CU,N,N,20200820,20201215,W,3,0,H,Y,Natural Sciences,N,N,,FT,2,,,,520302
STU08310,20 and younger,White,N,F,86753091,2020-21,FALL,2020-21,FALL,COMM,101,928,Public Speaking,090101,CU,N,N,20200820,20201215,3,3,3,H,Y,Social Sciences,Y,N,,FT,6,,,,090101
STU08310,20 and younger,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ECON,202,323,Macroeconomics,450601,CU,N,N,20200820,20201215,3,3,3,H,Y,Humanities,Y,N,,FT,4,,,,450601
STU08311,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,PHYS,101,713,General Physics I,400801,CU,N,N,20200820,20201215,3,4,4,O,Y,Fine Arts,Y,N,,PT,2,,,,400801
STU08311,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ART,110,907,Drawing I,500702,CU,N,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,Y,,PT,1,CA,15,Town/Rural,500702
STU08311,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,CS,101,755,Introduction to Computer Science,110101,CU,N,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,PT,4,,,,110101
STU08311,Older than 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,095,390,Developmental English,230101,CC,E,Y,20200820,20201215,3,3,3,F,Y,Natural Sciences,Y,N,,PT,4,,,,230101
STU08312,>20 - 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,100,English Composition II,230101,CU,E,N,20170820,20171215,3,3,3,H,Y,Social Sciences,Y,N,,FT,3,,,,230101
STU08312,>20 - 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,PE,101,854,Physical Education,310501,CU,N,N,20170820,20171215,4,1,1,F,Y,Fine Arts,Y,N,,FT,7,,,,310501
STU08313,20 and younger,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,ENG,095,156,Developmental English,230101,CC,E,Y,20210115,20210515,4,3,3,H,Y,Mathematics,Y,N,,PT,4,,,,230101
STU08313,20 and younger,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,COMM,201,981,Mass Communication,090102,CU,N,N,20210115,20210515,3,3,3,O,Y,Fine Arts,Y,N,,PT,4,,,,090102
STU08314,Older than 24,Hispanic,H,M,86753091,2019-20,SUMMER,2019-20,SUMMER,CHEM,102,343,General Chemistry II,400501,CU,N,N,20200601,20200731,3,4,4,H,N,,N,N,,PT,4,,,,400501
STU08314,Older than 24,Hispanic,H,M,86753091,2019-20,SUMMER,2019-20,SUMMER,PHIL,101,143,Introduction to Philosophy,380101,CU,N,N,20200601,20200731,W,3,0,H,N,,N,N,,PT,3,,,,380101
STU08314,Older than 24,Hispanic,H,M,86753091,2019-20,SUMMER,2019-20,SUMMER,CS,101,228,Introduction to Computer Science,110101,CU,N,N,20200601,20200731,3,3,3,F,N,,N,N,,FT,6,,,,110101
STU08315,20 and younger,White,N,M,86753091,2019-20,FALL,2019-20,FALL,MATH,110,706,Calculus I,270101,CU,M,N,20190820,20191215,4,4,4,H,N,,N,N,,FT,7,,,,270101
STU08315,20 and younger,White,N,M,86753091,2019-20,FALL,2019-20,FALL,NURS,101,511,Fundamentals of Nursing,513801,CU,N,N,20190820,20191215,3,4,4,O,Y,Communications,Y,N,,FT,2,,,,513801
STU08316,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,110,689,Calculus I,270101,CU,M,N,20170820,20171215,3,4,4,F,N,,N,N,,PT,7,,,,270101
STU08316,20 and younger,White,N,M,86753091,2017-18,FALL,2017-18,FALL,CHEM,102,864,General Chemistry II,400501,CU,N,N,20170820,20171215,3,4,4,H,Y,Mathematics,Y,N,,FT,5,,,,400501
STU08317,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ACCT,102,814,Managerial Accounting,520302,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,FT,4,,,,520302
STU08317,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,HIST,102,507,U.S. History,540102,CU,N,N,20170820,20171215,3,3,3,H,Y,Physical Education,Y,N,,FT,6,,,,540102
STU08318,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,108,Introduction to Psychology,420101,CU,N,N,20170820,20171215,4,3,3,O,N,,N,N,,FT,7,,,,420101
STU08318,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,CHEM,101,650,General Chemistry I,400501,CU,N,N,20170820,20171215,3,4,4,H,Y,Mathematics,Y,N,,FT,2,,,,400501
STU08318,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,HIST,101,442,World History I,540101,CU,N,N,20170820,20171215,3,3,3,H,Y,Mathematics,Y,N,,FT,7,,,,540101
STU08318,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,HIST,102,537,U.S. History,540102,CU,N,N,20170820,20171215,3,3,3,O,Y,Mathematics,Y,Y,,PT,4,TX,18,Suburb,540102
STU08319,Older than 24,Black or African American,N,M,86753091,2017-18,SPRING,2017-18,SPRING,ENG,095,397,Developmental English,230101,CC,E,Y,20180115,20180515,3,3,3,H,Y,Social Sciences,Y,N,,FT,6,,,,230101
STU08319,Older than 24,Black or African American,N,M,86753091,2017-18,SPRING,2017-18,SPRING,ART,101,166,Art Appreciation,500101,CU,N,N,20180115,20180515,3,3,3,H,Y,Humanities,Y,N,,PT,4,,,,500101
STU08319,Older than 24,Black or African American,N,M,86753091,2017-18,SPRING,2017-18,SPRING,MATH,101,171,College Algebra,270101,CU,M,N,20180115,20180515,3,3,3,H,Y,Humanities,Y,Y,,FT,2,NY,16,Suburb,270101
STU08319,Older than 24,Black or African American,N,M,86753091,2017-18,SPRING,2017-18,SPRING,PE,120,179,Wellness and Fitness,310505,CU,N,N,20180115,20180515,3,2,2,F,Y,Physical Education,Y,N,,FT,2,,,,310505
STU08320,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,MATH,101,854,College Algebra,270101,CU,M,N,20200820,20201215,3,3,3,O,N,,N,N,,PT,5,,,,270101
STU08320,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,MATH,120,830,Statistics,270501,CU,M,N,20200820,20201215,3,3,3,O,Y,Social Sciences,Y,N,,PT,7,,,,270501
STU08321,20 and younger,White,N,M,86753091,2018-19,SPRING,2018-19,SPRING,MATH,110,657,Calculus I,270101,CU,M,N,20190115,20190515,4,4,4,H,Y,Communications,Y,N,,PT,3,,,,270101
STU08321,20 and younger,White,N,M,86753091,2018-19,SPRING,2018-19,SPRING,ECON,201,853,Microeconomics,450601,CU,N,N,20190115,20190515,3,3,3,F,N,,N,N,,PT,7,,,,450601
STU08322,>20 - 24,Nonresident alien,N,F,86753091,2018-19,FALL,2018-19,FALL,ENG,095,606,Developmental English,230101,CC,E,Y,20180820,20181215,4,3,3,O,N,,N,N,,FT,7,,,,230101
STU08322,>20 - 24,Nonresident alien,N,F,86753091,2018-19,FALL,2018-19,FALL,ART,110,833,Drawing I,500702,CU,N,N,20180820,20181215,4,3,3,O,N,,N,Y,,PT,7,NY,16,Urban,500702
STU08322,>20 - 24,Nonresident alien,N,F,86753091,2018-19,FALL,2018-19,FALL,ECON,201,884,Microeconomics,450601,CU,N,N,20180820,20181215,3,3,3,F,Y,Mathematics,Y,N,,FT,6,,,,450601
STU08322,>20 - 24,Nonresident alien,N,F,86753091,2018-19,FALL,2018-19,FALL,PE,101,642,Physical Education,310501,CU,N,N,20180820,20181215,3,1,1,O,Y,Social Sciences,Y,N,,FT,7,,,,310501
STU08323,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,SPAN,102,533,Spanish II,160905,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,PT,4,,,,160905
STU08323,>20 - 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,NURS,201,548,Medical-Surgical Nursing,513808,CU,N,N,20160820,20161215,W,4,0,F,N,,N,N,,FT,7,,,,513808
STU08324,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,MATH,095,358,Developmental Math,270101,CC,M,Y,20190820,20191215,W,3,0,F,Y,Fine Arts,N,N,,FT,3,,,,270101
STU08324,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,PE,101,653,Physical Education,310501,CU,N,N,20190820,20191215,3,1,1,H,Y,Mathematics,Y,N,,FT,1,,,,310501
STU08324,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,ECON,202,207,Macroeconomics,450601,CU,N,N,20190820,20191215,4,3,3,H,Y,Humanities,Y,N,,FT,6,,,,450601
STU08324,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,MATH,110,597,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,H,N,,N,N,,PT,3,,,,270101
STU08325,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,683,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,O,Y,Communications,Y,N,,FT,1,,,,270101
STU08325,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PE,101,549,Physical Education,310501,CU,N,N,20190820,20191215,3,1,1,H,N,,N,N,,PT,5,,,,310501
STU08325,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,459,Music Appreciation,500901,CU,N,N,20190820,20191215,3,3,3,O,Y,Humanities,Y,N,,FT,1,,,,500901
STU08325,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,BUS,201,301,Business Management,520201,CU,N,N,20190820,20191215,3,3,3,H,Y,Fine Arts,Y,Y,,FT,5,TX,16,Town/Rural,520201
STU08326,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,202,464,Macroeconomics,450601,CU,N,N,20160820,20161215,I,3,0,H,N,,N,N,,PT,7,,,,450601
STU08326,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,314,Ethics,380103,CU,N,N,20160820,20161215,4,3,3,H,Y,Humanities,Y,N,,FT,1,,,,380103
STU08326,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,101,943,Art Appreciation,500101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,FT,3,,,,500101
STU08327,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,MATH,110,328,Calculus I,270101,CU,M,N,20210115,20210515,3,4,4,F,Y,Communications,Y,N,,FT,1,,,,270101
STU08327,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,HIST,101,926,World History I,540101,CU,N,N,20210115,20210515,4,3,3,F,Y,Communications,Y,N,,PT,7,,,,540101
STU08327,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,NURS,201,257,Medical-Surgical Nursing,513808,CU,N,N,20210115,20210515,3,4,4,H,Y,Humanities,Y,N,,PT,4,,,,513808
STU08327,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,COMM,101,542,Public Speaking,090101,CU,N,N,20210115,20210515,3,3,3,H,Y,Humanities,Y,N,,FT,6,,,,090101
STU08328,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,MATH,110,490,Calculus I,270101,CU,M,N,20200115,20200515,3,4,4,O,N,,N,N,,PT,2,,,,270101
STU08328,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,MUS,101,345,Music Appreciation,500901,CU,N,N,20200115,20200515,3,3,3,O,Y,Natural Sciences,Y,N,,PT,2,,,,500901
STU08328,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,COMM,201,264,Mass Communication,090102,CU,N,N,20200115,20200515,3,3,3,H,Y,Social Sciences,Y,N,,FT,5,,,,090102
STU08328,20 and younger,Hispanic,H,M,86753091,2019-20,SPRING,2019-20,SPRING,ENG,101,584,English Composition I,230101,CU,E,N,20200115,20200515,3,3,3,O,Y,Physical Education,Y,N,,PT,6,,,,230101
STU08329,20 and younger,Black or African American,N,F,86753091,2016-17,SPRING,2016-17,SPRING,ENG,102,587,English Composition II,230101,CU,E,N,20170115,20170515,3,3,3,H,Y,Humanities,Y,N,,PT,6,,,,230101
STU08329,20 and younger,Black or African American,N,F,86753091,2016-17,SPRING,2016-17,SPRING,BUS,201,578,Business Management,520201,CU,N,N,20170115,20170515,3,3,3,F,N,,N,N,,PT,3,,,,520201
STU08330,Older than 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,ART,101,965,Art Appreciation,500101,CU,N,N,20170820,20171215,4,3,3,F,N,,N,N,,PT,4,,,,500101
STU08330,Older than 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,173,General Physics I,400801,CU,N,N,20170820,20171215,3,4,4,O,Y,Humanities,Y,N,,PT,3,,,,400801
STU08330,Older than 24,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,ART,110,347,Drawing I,500702,CU,N,N,20170820,20171215,3,3,3,O,Y,Physical Education,Y,N,,FT,3,,,,500702
STU08331,20 and younger,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ENG,101,159,English Composition I,230101,CU,E,N,20190115,20190515,3,3,3,O,N,,N,N,,FT,5,,,,230101
STU08331,20 and younger,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,NURS,201,388,Medical-Surgical Nursing,513808,CU,N,N,20190115,20190515,3,4,4,H,Y,Mathematics,Y,N,,FT,1,,,,513808
STU08331,20 and younger,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,PHYS,101,614,General Physics I,400801,CU,N,N,20190115,20190515,4,4,4,O,N,,N,N,,PT,4,,,,400801
STU08331,20 and younger,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,HIST,102,229,U.S. History,540102,CU,N,N,20190115,20190515,W,3,0,H,Y,Mathematics,N,Y,,PT,1,CA,16,Suburb,540102
STU08332,20 and younger,Black or African American,N,M,86753091,2018-19,SPRING,2018-19,SPRING,ENG,102,959,English Composition II,230101,CU,E,N,20190115,20190515,3,3,3,F,N,,N,N,,FT,4,,,,230101
STU08332,20 and younger,Black or African American,N,M,86753091,2018-19,SPRING,2018-19,SPRING,HIST,101,645,World History I,540101,CU,N,N,20190115,20190515,3,3,3,F,N,,N,N,,PT,3,,,,540101
STU08332,20 and younger,Black or African American,N,M,86753091,2018-19,SPRING,2018-19,SPRING,MATH,120,691,Statistics,270501,CU,M,N,20190115,20190515,4,3,3,O,Y,Humanities,Y,N,,PT,7,,,,270501
STU08333,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,ENG,101,998,English Composition I,230101,CU,E,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,N,,FT,1,,,,230101
STU08333,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,PSYC,101,333,Introduction to Psychology,420101,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,PT,7,,,,420101
STU08334,Older than 24,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ENG,102,309,English Composition II,230101,CU,E,N,20190115,20190515,3,3,3,H,Y,Physical Education,Y,N,,FT,2,,,,230101
STU08334,Older than 24,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,PHYS,101,740,General Physics I,400801,CU,N,N,20190115,20190515,4,4,4,O,N,,N,N,,FT,6,,,,400801
STU08334,Older than 24,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ACCT,102,861,Managerial Accounting,520302,CU,N,N,20190115,20190515,3,3,3,F,N,,N,N,,FT,7,,,,520302
STU08334,Older than 24,Black or African American,N,F,86753091,2018-19,SPRING,2018-19,SPRING,BUS,201,847,Business Management,520201,CU,N,N,20190115,20190515,3,3,3,O,N,,N,N,,FT,7,,,,520201
STU08335,20 and younger,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,102,361,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,O,Y,Humanities,Y,N,,PT,4,,,,230101
STU08335,20 and younger,White,N,F,86753091,2020-21,FALL,2020-21,FALL,CS,201,230,Data Structures,110201,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,FT,7,,,,110201
STU08336,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,862,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,O,N,,N,N,,PT,2,,,,270101
STU08336,20 and younger,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,HIST,101,412,World History I,540101,CU,N,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,2,,,,540101
