Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2017-18,STU01642,SUMMER,>20 - 24,First-Time,Full-Time,R,C,,Two or More Races,N,M,A,UK,First-Time Full-Time,B,510904,4,3.84,19,19,38,38,22,22,0,0,R,N,Y,NA,C,NA,3.75,,NA,NA,NA,NA,1,1,0,0,0,0,3,1,,C,STEM Scholars 2019,0,N,0,1,N,N,0,0,0,0,510904,,,NC,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2017-18,STU01643,FALL,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,M,B,Y,First-Time Full-Time,B,270101,4,3.88,18,16,32,24,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01644,SPRING,>20 - 24,First-Time,Full-Time,N,N,,Nonresident alien,N,M,B,UK,First-Time Full-Time,B,270101,3.38,2.88,13,10,31,28,0,0,0,0,R,R,Y,Y,D,C,W,3.38,N,Y,N,D,1,0,0,0,0,0,3,0,,N,,3,UK,0,2,N,N,0,3,0,0,270101,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2017-18,STU01645,SPRING,Older than 24,First-Time,Full-Time,R,C,,Hispanic,H,F,B,UK,First-Time Full-Time,03,230101,4,3.46,13,12,39,33,0,0,0,0,R,N,Y,NA,C,NA,3.8,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,P,0,3,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01646,FALL,20 and younger,First-Time,Full-Time,N,C,,Hispanic,H,F,A,Y,First-Time Full-Time,B,422814,3.24,2.88,16,11,28,24,28,24,24,18,R,N,Y,NA,C,NA,3.47,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,1,N,0,4,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01647,FALL,20 and younger,First-Time,Part-Time,N,C,DE,White,N,F,,N,First-Time Part-Time,B,110701,3.11,2.97,13,8,11,10,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,D,NA,1,0,0,0,0,0,4,0,,C,,6,N,0,-1,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01648,FALL,20 and younger,First-Time,Full-Time,C,C,DE,Hispanic,H,M,B,Y,First-Time Full-Time,B,131202,3.03,3.44,11,11,25,22,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,3,N,0,0,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01649,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,,Y,First-Time Full-Time,02,510904,1.82,1.93,13,10,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,3,N,0,2,UK,Fall 2019,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01650,FALL,20 and younger,Transfer-In,Full-Time,N,R,,Asian,N,M,C,Y,Transfer-In Full-Time,B,261504,3.67,3.47,10,10,30,30,23,15,22,12,R,R,Y,UK,C,UK,3.17,,N,NA,N,NA,1,1,0,0,0,0,5,0,,R,,5,N,0,2,N,N,4,0,0,0,261504,,,OH,,,,,Associate's Colleges,,,,,Suburb,,,,,,,,,,
86753091,2017-18,STU01651,FALL,>20 - 24,First-Time,Full-Time,N,N,,White,N,F,P,N,First-Time Full-Time,B,422814,4,4,17,17,28,28,29,29,30,23,R,R,Y,Y,C,D,2.01,W,Y,Y,C,C,1,1,0,3,0,0,2,2,2.9,N,,3,N,0,-1,N,N,0,3,0,0,422814,,,CA,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,3,,,,3,,,
86753091,2020-21,STU01652,FALL,Older than 24,First-Time,Full-Time,C,R,,White,N,F,A,N,First-Time Full-Time,B,420101,3.17,3.48,14,13,34,26,0,0,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,R,,0,N,-1,4,Y,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01653,SPRING,>20 - 24,First-Time,Full-Time,C,N,,Asian,N,F,B,Y,First-Time Full-Time,A,131202,3.84,2.5,15,9,29,19,31,20,21,15,N,R,NA,N,NA,N,,,NA,Y,NA,D,1,0,0,2,0,0,4,0,1.8,N,,4,N,-1,1,N,Fall 2020,0,2,0,0,131202,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU01654,FALL,>20 - 24,First-Time,Full-Time,N,R,,Hispanic,H,M,P,Y,First-Time Full-Time,B,270101,2.31,3.69,18,18,29,29,27,27,25,25,R,R,Y,Y,D,C,F,3.63,Y,NA,C,NA,1,1,0,0,0,0,1,0,,R,,1,UK,0,-1,N,N,0,0,0,0,270101,,,MI,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2020-21,STU01655,FALL,Older than 24,Transfer-In,Part-Time,C,C,,White,N,F,C,Y,Transfer-In Part-Time,B,520201,3.85,4,6,6,12,12,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,1,Y,N,5,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01656,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Hispanic,H,F,B,Y,Transfer-In Full-Time,B,520201,4,4,18,16,34,28,32,30,29,27,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,4,UK,0,4,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01657,FALL,20 and younger,Re-admit,Full-Time,C,C,,Hispanic,H,M,A,N,Re-admit Full-Time,B,270101,3.62,3.24,16,14,27,24,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,5,1,,C,,0,UK,-1,-1,N,N,0,0,0,0,270101,,,IL,,,,,Baccalaureate Colleges,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU01658,FALL,>20 - 24,First-Time,Full-Time,R,N,UK,Black or African American,N,M,B,N,First-Time Full-Time,C2,131202,3.49,4,13,10,32,29,34,34,30,24,R,R,Y,Y,C,C,P,1.84,NA,N,NA,N,1,0,0,0,0,0,4,0,,N,,0,N,0,0,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01659,FALL,>20 - 24,Re-admit,Full-Time,C,N,,White,N,M,B,Y,Re-admit Full-Time,C1,240101,2.93,3.24,17,17,31,31,30,25,29,23,N,R,NA,Y,NA,C,,P,NA,Y,NA,D,1,0,0,0,0,0,3,0,,N,,0,N,0,4,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01660,SPRING,>20 - 24,First-Time,Part-Time,C,C,,Black or African American,N,M,B,Y,First-Time Part-Time,03,131202,1.96,1.87,8,6,9,6,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,1,N,-1,1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01661,SPRING,20 and younger,First-Time,Full-Time,C,N,,Asian,N,F,B,UK,First-Time Full-Time,B,230101,3.37,3.63,11,11,24,24,30,29,23,22,N,R,NA,Y,NA,D,,F,NA,Y,NA,C,1,0,0,0,0,0,2,0,,N,,0,N,0,3,Y,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01662,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,,White,N,M,C,N,Transfer-In Full-Time,B,230101,4,3.46,18,13,31,28,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,1,0,,C,,0,N,0,2,N,Spring 2020,4,0,0,0,230101,,,,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2018-19,STU01663,SUMMER,20 and younger,First-Time,Full-Time,R,C,,Black or African American,N,F,,N,First-Time Full-Time,B,422814,2.63,3.12,15,15,34,29,32,26,35,29,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,0,0,UK,Spring 2021,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01664,FALL,Older than 24,Transfer-In,Full-Time,C,C,,White,N,M,P,UK,Transfer-In Full-Time,B,420101,2.92,2.2,15,11,29,20,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,-1,Y,0,2,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01665,SUMMER,>20 - 24,Transfer-In,Full-Time,C,C,,Hispanic,H,F,A,Y,Transfer-In Full-Time,B,520201,3.9,3.94,20,20,28,28,31,28,32,32,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,3,0,0,2,2,3,C,,4,N,0,0,N,N,0,3,0,0,520201,,,NC,,,,,Baccalaureate Colleges,,,,,Urban,,,3,,,,3,,,
86753091,2018-19,STU01666,SPRING,>20 - 24,Re-admit,Full-Time,N,N,,White,N,M,P,Y,Re-admit Full-Time,02,422814,2.67,2.21,12,8,33,24,30,18,29,24,R,R,Y,N,C,N,3.83,,Y,Y,D,D,1,1,0,4,0,0,4,1,3.9,N,STEM Scholars 2019,0,N,0,2,N,N,4,4,0,0,422814,,,NC,,,,,,,,,,Town/Rural,,,4,,,,4,,,
86753091,2017-18,STU01667,FALL,20 and younger,First-Time,Full-Time,N,C,DE,Asian,N,F,,N,First-Time Full-Time,B,270101,4,3.76,18,18,26,20,20,18,31,29,R,N,N,NA,N,NA,,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,0,P,-1,3,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01668,SPRING,>20 - 24,First-Time,Full-Time,R,N,,Black or African American,N,F,B,N,First-Time Full-Time,02,261504,2.29,2.67,12,8,25,22,25,18,0,0,R,R,Y,Y,C,C,2.82,2.82,NA,N,NA,N,1,0,0,0,0,0,2,0,,N,,0,P,0,0,N,Fall 2020,0,2,0,0,261504,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2017-18,STU01669,FALL,>20 - 24,Transfer-In,Full-Time,N,N,,Hispanic,H,F,C,Y,Transfer-In Full-Time,02,270101,2.84,3.39,14,13,26,20,30,25,21,20,R,R,N,Y,N,D,,W,Y,N,D,N,1,0,0,0,0,0,1,0,,N,Bridge Program,6,N,-1,3,UK,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01670,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Black or African American,N,F,N,N,Transfer-In Full-Time,03,422814,2.64,2.7,17,12,0,0,0,0,0,0,R,N,Y,NA,C,NA,1.68,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,,2,N,0,3,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01671,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,F,C,Y,Transfer-In Full-Time,B,261504,4,3.78,12,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,3,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01672,SUMMER,20 and younger,First-Time,Full-Time,N,C,,Black or African American,N,F,B,Y,First-Time Full-Time,B,131202,3.85,4,19,19,26,26,23,20,0,0,R,N,Y,NA,C,NA,4,,Y,NA,C,NA,1,1,0,2,4,0,1,1,2.1,C,,2,N,0,0,Y,N,4,2,4,0,131202,NY,,NY,NY,,Baccalaureate Colleges,,Baccalaureate Colleges,Baccalaureate Colleges,,Suburb,,Suburb,Suburb,,2,,,,2,,,
86753091,2018-19,STU01673,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,B,N,First-Time Full-Time,03,520201,4,4,17,17,31,30,30,30,31,27,R,N,Y,NA,C,NA,3.82,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,2,N,Spring 2020,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01674,FALL,Older than 24,First-Time,Full-Time,N,C,,Hispanic,H,M,P,UK,First-Time Full-Time,C1,230101,4,3.76,16,14,36,32,28,24,0,0,R,N,Y,NA,D,NA,F,,N,NA,N,NA,1,1,0,2,0,0,2,1,1.9,C,,2,P,0,1,N,N,0,2,0,0,230101,,,WA,,,,,,,,,,Suburb,,,2,,,,2,,,
86753091,2018-19,STU01675,SPRING,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,M,N,N,First-Time Full-Time,A,110701,2.79,2.12,15,10,22,8,27,25,0,0,R,N,Y,NA,C,NA,3.53,,N,NA,N,NA,1,0,0,0,0,0,5,0,,C,,1,N,-1,0,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01676,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Unknown,UK,M,P,N,Transfer-In Full-Time,B,422814,2.21,2.54,14,8,28,25,26,17,26,18,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,0,,C,First Year Success,0,UK,0,3,N,Fall 2020,0,0,0,0,422814,,,NC,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2019-20,STU01677,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,B,N,First-Time Full-Time,B,261504,3.26,3.53,16,13,28,25,32,32,26,24,R,N,Y,NA,C,NA,3.15,,N,NA,N,NA,1,0,0,2,0,0,2,0,1.9,C,,2,N,1,-1,N,N,0,2,0,0,261504,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU01678,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,N,N,First-Time Full-Time,B,131202,3.53,3.49,14,12,33,32,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,1,,C,,-1,UK,-1,2,N,Spring 2021,0,0,0,0,131202,,,VA,,,,,,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU01679,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Two or More Races,N,F,B,Y,Transfer-In Full-Time,B,240101,3.39,3.3,17,15,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,1,N,0,-1,Y,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01680,FALL,>20 - 24,First-Time,Part-Time,R,R,,Black or African American,N,UK,B,N,First-Time Part-Time,B,540101,4,4,8,6,18,16,17,16,21,21,R,R,Y,UK,C,UK,1.61,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,Bridge Program,0,N,0,2,UK,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01681,SPRING,>20 - 24,First-Time,Full-Time,N,R,,White,N,M,B,Y,First-Time Full-Time,A,420101,3.05,2.84,15,12,0,0,0,0,0,0,R,R,Y,Y,C,C,3.07,2.23,Y,NA,D,NA,0,0,0,0,0,0,1,0,,R,,2,N,0,3,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01682,FALL,>20 - 24,Transfer-In,Part-Time,C,C,,White,N,F,,UK,Transfer-In Part-Time,A,270101,4,3.94,9,8,10,9,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,-1,UK,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01683,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Two or More Races,N,M,P,UK,Transfer-In Full-Time,B,240101,3.62,3.94,20,20,28,28,27,27,29,29,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,4,N,0,-1,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01684,SPRING,Older than 24,First-Time,Part-Time,C,C,,White,N,F,B,N,First-Time Part-Time,03,240101,4,4,8,7,15,14,13,11,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,0,,C,,5,N,0,2,N,N,0,0,0,0,240101,,,AZ,,,,,Baccalaureate Colleges,,,,,Urban,,,,,,,,,,
86753091,2018-19,STU01685,SPRING,20 and younger,Transfer-In,Full-Time,C,N,,White,N,F,,Y,Transfer-In Full-Time,B,513899,3.1,3.68,16,16,31,20,27,21,0,0,N,R,NA,Y,NA,C,,2.7,NA,N,NA,N,1,0,0,0,0,0,1,0,,N,,1,P,0,4,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01686,FALL,Older than 24,First-Time,Full-Time,C,UK,UK,Asian,N,M,C,Y,First-Time Full-Time,B,261504,1.33,1.17,13,7,25,17,27,19,35,16,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,1,0,0,0,0,0,3,0,,UK,,1,N,-1,3,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01687,SPRING,20 and younger,First-Time,Full-Time,N,R,,Hispanic,H,F,A,UK,First-Time Full-Time,B,513899,3.47,2.9,16,13,26,21,30,18,32,23,R,R,UK,Y,UK,NC,,F,Y,NA,C,NA,1,0,0,0,0,0,4,0,,R,STEM Scholars 2019,0,N,0,0,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01688,SPRING,>20 - 24,First-Time,Full-Time,C,N,,White,N,F,B,N,First-Time Full-Time,B,540101,1.82,1.71,21,14,25,20,0,0,0,0,N,R,NA,Y,NA,C,,2.6,NA,Y,NA,D,1,0,0,0,0,0,2,0,,N,,0,UK,0,3,UK,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01689,FALL,20 and younger,First-Time,Full-Time,N,C,SE,Black or African American,N,M,B,Y,First-Time Full-Time,B,110701,3.58,3.98,18,17,26,25,0,0,0,0,R,N,Y,NA,C,NA,2.8,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,1,N,2,2,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01690,SUMMER,20 and younger,First-Time,Full-Time,C,R,DE,Two or More Races,N,F,B,Y,First-Time Full-Time,B,422814,3.62,3.29,12,8,25,21,30,28,0,0,N,R,NA,Y,NA,C,,O,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,N,0,3,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01691,SPRING,20 and younger,Transfer-In,Full-Time,N,C,,White,N,F,A,N,Transfer-In Full-Time,03,131202,3.73,3.63,16,16,30,29,0,0,0,0,R,N,Y,NA,C,NA,3.17,,N,NA,N,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,4,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01692,FALL,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,M,N,N,First-Time Full-Time,B,240101,2.89,2.71,11,9,30,24,33,22,25,20,R,N,UK,NA,UK,NA,,,N,NA,N,NA,1,0,0,0,0,0,5,0,,C,,0,UK,0,3,N,Spring 2020,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01693,FALL,Older than 24,First-Time,Part-Time,C,R,UK,White,N,P,N,N,First-Time Part-Time,B,540101,2.5,2.68,11,7,14,13,0,0,0,0,N,R,NA,Y,NA,C,,2.59,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,R,,5,N,0,2,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01694,WINTER,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,F,N,UK,First-Time Full-Time,B,510904,3.33,4,18,18,24,19,28,25,31,30,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,2,N,0,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01695,FALL,>20 - 24,First-Time,Full-Time,N,N,,Asian,N,P,N,Y,First-Time Full-Time,03,540101,3.28,3.92,12,12,32,32,31,29,30,30,R,R,Y,Y,C,C,2.84,2.35,Y,N,D,N,1,0,0,2,0,0,3,0,1.8,N,,-1,UK,1,4,N,N,0,2,0,0,540101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2019-20,STU01696,SPRING,20 and younger,Re-admit,Full-Time,C,C,,Hispanic,H,F,B,UK,Re-admit Full-Time,03,420101,2.52,2.5,17,12,24,15,24,24,31,16,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,2,1,2,,C,,4,N,-1,2,N,N,0,0,0,2,420101,,GA,GA,,GA,,,,,,,Urban,Urban,,Urban,,,2,,,,2,
86753091,2019-20,STU01697,SUMMER,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,M,P,Y,First-Time Full-Time,B,540101,3.63,3.36,17,15,25,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,0,,C,STEM Scholars 2019,4,N,0,2,N,N,0,0,0,0,540101,,,,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU01698,FALL,>20 - 24,Transfer-In,Full-Time,C,N,,Hispanic,H,F,N,Y,Transfer-In Full-Time,03,270101,2.44,2.62,15,10,26,26,31,25,28,17,N,R,NA,Y,NA,NC,,F,NA,N,NA,N,1,0,0,0,0,0,1,0,,N,,1,N,0,0,N,N,0,4,0,0,270101,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2020-21,STU01699,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Hispanic,H,M,,Y,Transfer-In Full-Time,03,230101,2.31,2.28,14,11,24,19,29,22,28,16,R,N,Y,NA,C,NA,2.42,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,3,UK,Fall 2019,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01700,FALL,20 and younger,First-Time,Full-Time,C,N,,Hispanic,H,M,N,N,First-Time Full-Time,B,422814,2.85,3.31,18,17,0,0,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,0,0,0,0,0,0,1,0,,N,,-1,N,0,3,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01701,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Hispanic,H,F,N,Y,Transfer-In Full-Time,B,540101,2.43,2.1,19,15,30,26,25,20,25,16,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,-1,0,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01702,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,N,Y,First-Time Full-Time,B,520201,2.45,2.26,17,12,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.48,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,Bridge Program,2,N,0,-1,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01703,FALL,Older than 24,Re-admit,Full-Time,N,N,,Two or More Races,N,F,,N,Re-admit Full-Time,02,230101,1.44,1.98,13,8,0,0,0,0,0,0,R,R,N,Y,N,C,,3.24,N,Y,N,D,0,0,0,0,0,0,1,0,,N,Bridge Program,1,N,1,3,N,Spring 2021,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01704,SPRING,Older than 24,Transfer-In,Full-Time,N,C,,White,N,M,N,N,Transfer-In Full-Time,03,110701,4,4,17,16,30,29,27,25,0,0,R,N,Y,NA,D,NA,W,,Y,NA,C,NA,1,0,0,0,0,0,5,0,,C,,0,N,0,0,Y,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01705,FALL,20 and younger,First-Time,Full-Time,C,C,,Two or More Races,N,M,B,N,First-Time Full-Time,B,110701,3.77,3.89,14,14,32,32,22,18,32,32,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,-1,0,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01706,FALL,Older than 24,First-Time,Part-Time,C,N,,Hispanic,H,F,P,Y,First-Time Part-Time,A,540101,2.99,2.19,8,5,0,0,0,0,0,0,N,R,NA,Y,NA,C,,1.7,NA,Y,NA,D,0,0,0,0,0,0,1,0,,N,,0,P,0,2,N,Fall 2019,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
